Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Sulphur Dioxide,2022-01-01,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-01-02,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-01-03,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,1.4,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.4,
51  1,Sulphur Dioxide,2022-01-04,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,
51  1,Sulphur Dioxide,2022-01-05,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.8,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-01-06,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-01-07,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-01-08,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.7,1,0.7,
51  1,Sulphur Dioxide,2022-01-09,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-01-10,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
