Ottawa Downtown, (51001) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Sulphur Dioxide,2022-01-01,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
51001,Sulphur Dioxide,2022-01-02,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
51001,Sulphur Dioxide,2022-01-03,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,1.4,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.4
51001,Sulphur Dioxide,2022-01-04,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5
51001,Sulphur Dioxide,2022-01-05,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.8,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-01-06,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
51001,Sulphur Dioxide,2022-01-07,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3
51001,Sulphur Dioxide,2022-01-08,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.7,1,0.7
51001,Sulphur Dioxide,2022-01-09,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-01-10,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
