Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Sulphur Dioxide,2022-01-01,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-02,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-01-03,0.2,0.3,0.2,9999,0.1,0,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.1,0,0,0.2,0.3,0.2,0.2,0.4
35125,Sulphur Dioxide,2022-01-04,0.2,0.4,0.1,0,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.8,0.9,0.6,0.5,0.6,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0
35125,Sulphur Dioxide,2022-01-05,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-01-06,0,0.1,0,0.2,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-01-07,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-08,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.9
35125,Sulphur Dioxide,2022-01-09,0.8,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0
35125,Sulphur Dioxide,2022-01-10,0,0.1,0.1,9999,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
