Windsor Downtown, (12008) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Windsor Downtown (12008),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,467 University Ave. W.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,42.315778,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-83.043667,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 176 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Sulphur Dioxide,2022-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-01-03,0,0,0,9999,0,0,0,0,0.1,0.1,0.2,0.6,0.2,0.6,6.3,1.1,1.2,0.4,0.1,0,0,0,0,0
12008,Sulphur Dioxide,2022-01-04,0.4,2,2.8,2.9,1,0.5,0.7,0.3,0.1,0.3,1.2,1.6,1.6,1.1,1.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2
12008,Sulphur Dioxide,2022-01-05,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.3,0.3,0.3,0.5,0.2,0.2,0.1,0.1,0.3,1.8
12008,Sulphur Dioxide,2022-01-06,3.2,2.4,1.2,2,0.7,2.2,1.3,1.6,2,2.2,1.8,2.1,2,4.5,2.2,3.1,1.7,2.1,0.8,0.5,0.5,0.4,0.3,0.2
12008,Sulphur Dioxide,2022-01-07,0.2,0.3,0.1,0.1,0.1,0,0,0,0,0.1,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0.1
12008,Sulphur Dioxide,2022-01-08,0,0.2,0.1,0,0,0,0,0,0,0.1,0.4,0.3,0.5,0.7,0.6,0.3,0.3,0.2,0.3,0.4,0.1,0,0,0
12008,Sulphur Dioxide,2022-01-09,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.1,0,0,0,0,0,0,0,0,0
12008,Sulphur Dioxide,2022-01-10,0,0,0,9999,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0
