Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
00GYqdhEDqyeJZq9apnl,2023-11-01,07:42,whitby,canada,43.87,-78.97,-1.0,30.2,partlycloudy,13.0,310,nw,25.8,1017.0,0.0,93,14.0,1.0,50,61.5,257.0,2.4,0.8,0.5,1.1,1,1
00Q8pGQ4hoq4Fp0JQLXy,2023-10-29,20:20,newmarket,canada,44.05,-79.44,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
00Z37fYotqw9Atrt7u0Y,2023-11-14,08:23,burlington,canada,43.35,-79.85,4.5,40.1,sunny,3.6,230,sw,19.3,1029.0,0.0,80,10.0,1.0,0,54.4,257.0,2.6,0.9,0.5,0.9,1,1
00cRQExz3QvZahbBw8z6,2023-10-31,13:35,orono,canada,43.98,-78.62,3.0,37.4,partlycloudy,11.2,60,ene,12.0,1018.0,0.0,93,14.0,1.0,75,64.4,310.4,17.1,7.9,2.8,4.7,1,1
01BhaOuCXykcDg3JY5uq,2023-11-17,06:41,newmarket,canada,44.05,-79.44,13.6,56.5,clear,20.2,200,ssw,39.6,1008.0,0.0,62,10.0,1.0,0,81.5,267.0,4.9,5.8,11.4,12.7,1,1
01Cs71EcgBQm8xJbFk0d,2023-11-17,06:21,newmarket,canada,44.05,-79.44,13.6,56.5,clear,20.2,200,ssw,42.0,1013.0,0.0,62,10.0,1.0,0,57.9,360.5,18.2,5.2,19.0,22.6,2,2
01gNVZtwBQRJLxyl7lrt,2023-11-07,10:36,oakville,canada,43.43,-79.72,9.0,48.2,partlycloudy,28.1,290,wnw,32.9,1008.0,0.0,71,24.0,2.0,75,52.2,243.7,3.9,0.9,0.7,1.4,1,1
02K01gaeCkr9JnqtY4VZ,2023-11-17,19:25,tottenham,canada,44.02,-79.82,3.1,37.6,clear,9.0,340,nnw,35.5,1011.0,0.0,92,10.0,1.0,0,59.4,250.3,2.5,0.3,0.9,1.0,1,1
02XIqLP6xckDq2ug6OBN,2023-11-12,16:17,udora,canada,44.25,-79.18,4.0,39.2,sunny,4.0,240,wsw,8.1,1033.0,0.0,54,10.0,3.0,0,77.3,240.3,2.5,0.7,0.5,0.9,1,1
02pAAR7Tzuc9Eojrwsqm,2023-11-09,21:50,orono,canada,43.98,-78.62,6.0,42.8,clear,6.8,260,w,35.2,1013.0,0.0,65,14.0,1.0,0,48.6,293.7,11.3,1.9,1.0,2.6,1,1
031sKOfrnfcMJTAUxyXO,2023-11-16,02:55,tottenham,canada,44.02,-79.82,1.6,34.9,clear,3.6,250,wsw,20.4,1022.0,0.0,80,10.0,1.0,0,39.0,327.1,11.1,0.9,13.1,14.5,2,1
03C4QEHlmfxavhN2yjm8,2023-11-17,12:53,mississauga,canada,43.62,-79.65,10.0,50.0,lightrain,29.9,330,nnw,37.7,1006.0,0.0,82,19.0,3.0,100,78.0,263.7,6.7,2.2,8.1,8.6,1,1
03HYVKbEb92X01rd7M34,2023-11-18,07:25,georgetown,canada,43.65,-79.92,-2.0,28.4,sunny,9.0,260,w,14.4,1015.0,0.0,80,24.0,1.0,0,58.7,243.7,2.0,0.8,0.5,1.3,1,1
03sv6ZCRLVdl5YMOpEfs,2023-11-12,21:19,toronto,canada,43.67,-79.42,3.7,38.7,clear,7.9,128,se,11.4,1032.0,0.0,89,10.0,1.0,9,0.9,680.9,67.9,15.0,8.4,15.9,1,1
041AWfD5h2WFQNM3SKpN,2023-11-11,10:30,burlington,canada,43.35,-79.85,4.3,39.7,sunny,3.6,320,nw,13.6,1031.0,0.0,65,10.0,2.0,0,37.6,397.2,30.5,6.5,2.5,6.9,1,1
