Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxide,2022-01-01,5.1,2.6,2,1.9,2.7,2.9,2.6,4.4,4.2,4.6,4.9,3.6,3.6,3.3,3.2,3.2,3.3,3.3,4,2.8,3.4,2.8,2.2,2.7,
44008,Nitrogen Oxide,2022-01-02,3.4,3.2,3.2,3.7,3.3,2.5,2.8,2.6,5.2,3.1,2.6,3.4,3,2.7,3.2,3.1,2.6,2.3,2.2,2.4,2.4,2.3,4.5,2.6,
44008,Nitrogen Oxide,2022-01-03,2.5,2.5,2.7,9999,2.7,2.5,3,4,6.9,12.4,12.3,12.4,10.9,5.9,4.5,3.9,4.8,3.5,3.2,4.6,4.5,6.1,4.2,3,
44008,Nitrogen Oxide,2022-01-04,2.3,2.2,2.2,2.6,2.7,3,4.1,3.9,5.2,6.4,6.3,6.1,5,4.8,5,9.3,4.2,2.9,3,2.3,2.7,6.3,12.9,24.6,
44008,Nitrogen Oxide,2022-01-05,30.2,35.1,32.9,5.5,4.3,5.2,4,4.2,4.5,5.4,4,4,4.3,3.7,4.3,3.5,3.1,3.1,2.8,2.6,2.6,1.7,1.8,1.7,
44008,Nitrogen Oxide,2022-01-06,1.5,2.2,1.7,2,2.3,3.1,3.9,4.2,4.1,5,6.1,5.9,5.9,8.5,8.3,4.6,4.4,4.7,4.5,3.1,3,2.7,2.7,2.6,
44008,Nitrogen Oxide,2022-01-07,2.3,2.1,2.2,2.6,3.5,4.5,3.7,2.5,3.6,4.1,5.5,4,4.5,4.1,4,4.3,3.4,2.6,4.2,3.6,2.7,2.9,1.9,2.6,
44008,Nitrogen Oxide,2022-01-08,2.4,2.7,3.1,2.5,2.9,4,8.6,13.9,16.3,12.3,7.2,3.8,3.9,5.7,5.6,2.6,1.7,1.5,1.6,1.5,1.8,2,1.6,1.4,
44008,Nitrogen Oxide,2022-01-09,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.5,1.6,1.8,1.9,2.5,2.6,2.2,2,2.4,2,1.8,1.8,1.8,1.8,2.1,1.8,1.7,
44008,Nitrogen Oxide,2022-01-10,1.7,1.7,2,9999,2.4,2.6,3.2,3.3,4,4.8,4.5,5.1,5.2,4,4.3,4.3,3.3,2.9,2.5,2.2,1.6,1.5,1.5,2,
44008,Nitrogen Oxide,2022-01-11,1.5,3.2,4.1,3.5,3,2.8,3.2,4.7,5,8.4,10.4,7.5,5.5,6.3,5.1,5,3.5,2,2.5,3.1,3,3,1.7,1.6,
44008,Nitrogen Oxide,2022-01-12,1.5,1.6,1.4,1.6,1.9,2.6,3.2,4.1,4.7,5.6,5.8,5.9,6,5.7,5.1,5.4,4.6,3.9,3.4,2.8,3,2.8,2.2,2,
44008,Nitrogen Oxide,2022-01-13,2.2,2,2.1,3.7,3.2,5.4,3.5,7.7,2.9,10.1,11.7,10.6,7.8,3.5,2.7,4.5,5.4,4.1,19.6,52.9,39.8,2.2,1.8,1.6,
44008,Nitrogen Oxide,2022-01-14,1.6,1.6,2.3,2.2,2.7,2.4,2.5,2.1,2.5,3.5,4.4,4.8,4.8,4.7,5.1,4.5,4.1,3.3,3,3.3,2.9,3.3,3.3,3.4,
44008,Nitrogen Oxide,2022-01-15,3.4,3.3,3.6,3.5,3.5,3.8,3.6,3.8,4.2,5.9,8.1,9.2,8.4,6.9,6.2,5.1,4.2,4,4.7,4.9,3.9,2.8,3,3.2,
44008,Nitrogen Oxide,2022-01-16,3.8,5.7,4.2,5.5,7.3,7.8,14.3,14.4,17.6,22.2,15.2,5.8,2.5,2,1.8,2.1,1.4,1.4,1.6,2.5,2.5,9.8,3.4,1.3,
44008,Nitrogen Oxide,2022-01-17,1.7,2,2,9999,2.9,3.2,2.6,2.8,3.5,3.5,4.3,3.5,2.8,2.4,2.7,2,1.8,1.5,1.5,1.4,1.6,1.8,1.5,1.4,
