Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxides,2022-01-01,21,14.2,8,5.6,8.2,16.4,15.1,20.9,16.2,13.5,13.1,10.1,8.7,8.4,10.5,8.8,9.3,9.6,10.9,9.6,9.9,8.4,7,8.2
44008,Nitrogen Oxides,2022-01-02,9.6,10.1,9.7,11,9.1,7.2,8.2,7.9,11.2,8.9,6.8,7.9,7.4,5.2,6.1,6.6,7.4,5.1,4.7,5.5,6.6,6,12.8,11
44008,Nitrogen Oxides,2022-01-03,11.9,15,14.8,9999,10.3,11.9,13.3,19.7,26,31.4,28,27.2,24.2,13.4,10.9,12,24.5,19.2,15,26.4,29,36,29.2,18.9
44008,Nitrogen Oxides,2022-01-04,8,7.3,7.1,7.8,8.1,9.7,13.5,14.2,16.3,16.1,15.1,13.2,11,11,12.3,27.5,16.3,13.4,18.9,26.1,29.4,33,46.5,61.1
44008,Nitrogen Oxides,2022-01-05,68,71.3,68.5,26.2,21.3,24.9,14.9,15.9,16.6,19.5,12.4,12.2,11.2,9.3,12.7,8.6,7.3,7.8,7.4,6.9,6.6,5.2,6.8,8.2
44008,Nitrogen Oxides,2022-01-06,6.4,6.6,5.7,6.4,6.8,8.3,10.2,10.9,11.3,12.5,12.7,12.6,14.1,19.8,21.1,14.3,17.1,19.8,14.9,13.5,12.6,12.7,15.4,14.8
44008,Nitrogen Oxides,2022-01-07,16.3,10.8,10.9,11.8,15.3,16.2,15.2,12,13.7,12.2,13,8.5,9.2,8.3,8.4,9.5,8.3,9,15,15.5,15.2,19.9,11.3,11.2
44008,Nitrogen Oxides,2022-01-08,13.6,16.8,22.6,15.1,19.5,30.1,43.2,48.9,47.3,33.6,24.2,10.4,8.5,13.2,11,8.1,6.4,6.4,4.9,5.5,11,22.1,14,5.8
44008,Nitrogen Oxides,2022-01-09,5.7,5.3,5.1,4.8,4.7,4.6,4.4,4.8,4.4,4.7,5.1,6,7.4,5,4.5,5.8,5.1,4.8,4.4,4.6,4.8,4.6,3.2,2.6
44008,Nitrogen Oxides,2022-01-10,2.5,4.7,5.2,9999,7.1,6.2,10,9.9,9.8,12,9.9,10.8,10.5,8.3,8.7,9.7,8.6,8.4,7.5,5.9,4.2,2.9,3.7,5.1
44008,Nitrogen Oxides,2022-01-11,3.2,13,17.3,15.8,14.7,13.8,18.7,24.7,26.7,29.5,30.5,23.9,14.3,16.1,15.5,15.7,16.2,12.5,18.9,15.7,18.6,17.3,5.8,4.7
44008,Nitrogen Oxides,2022-01-12,4.7,6.3,6,5.1,6,7.5,9.4,11.7,13.2,15.1,15.5,17,16.1,15.5,16.6,18.7,18.6,16,17.4,15.3,15.6,15.6,13.7,9.8
44008,Nitrogen Oxides,2022-01-13,11.4,18.2,18.8,25.8,23.2,30.3,23.2,33.6,18.1,35.7,43.3,40.7,32.5,18.4,12.4,25.8,34,36,56.3,91.3,72.7,16.8,9.2,7.8
44008,Nitrogen Oxides,2022-01-14,7.8,8.7,12.8,8.9,10.5,10.7,12.4,11.9,12,12.1,11.8,10.9,10.8,10.7,12,12.7,15,15.2,15.1,15.4,14.4,15.4,16.8,16.6
44008,Nitrogen Oxides,2022-01-15,13.3,11.4,11.9,11.9,14.1,14.8,15.8,17.3,17.6,17.1,18.3,19,17.3,15.1,14.6,14.4,17.8,23.8,29.2,31.4,29.2,24.7,27,28.4
44008,Nitrogen Oxides,2022-01-16,29.9,32.7,30.3,33.9,37.9,40.1,49.1,48.4,47,49.7,31.9,13.1,5.2,3.6,3.7,4.5,3.4,3.1,3.8,23.5,21.3,22.8,8.9,4.4
44008,Nitrogen Oxides,2022-01-17,11.6,7.8,6.4,9999,16.8,17.6,13.8,11.6,11.2,9,10.4,9.2,7.3,4.9,5.9,4.3,4.1,4.5,4.3,3.5,8.3,8.4,7.3,6.7
44008,Nitrogen Oxides,2022-01-18,6.8,19.3,5.8,5.2,4.6,6.2,12,18.2,17.9,13.6,11.8,10.7,10.4,11.1,9.3,10.3,24.5,14.6,12.5,11.8,9.1,7,15.1,8
44008,Nitrogen Oxides,2022-01-19,7,6.6,5.4,5.2,5.2,6.3,8.2,9.6,10.9,10.6,11.2,12,10.4,10.6,8.9,8.9,10,8.7,8.2,5.9,4.4,4,4.2,4.7
44008,Nitrogen Oxides,2022-01-20,9.2,3,3.1,5.5,9.7,12.4,23.9,20.4,18.4,18.5,15.6,15,14.5,16.1,10.5,6.4,7.4,11.1,8.1,14.9,14.3,8.3,16.7,24.9
